day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
1,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,156,39,9,36,0,0.8125,0.1875,0.0024094892852217515,0.0006664444941520957,0.17008642194838106,0.16114633376410353,0.947437966641507,0.01519775390625,0.00927734375,0.9262654940707172,0.9840040190337048,2.41138082007819,0.20341975524838102,0.1611463337641035,0.7921862533328657,0.01361083984375,0.009033203125,0.9383479826119633,0.9866251969245098,2.180105213481136,0.06256751500362912,0.8914159620130643,0.1193910658474945,1.0,1.0,1.0,0.18552071683458912,0.8914159620130643,0.1193910658474945,0.0,0.07482942167131379,0.02136919486676614
2,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,135,43,6,28,0,0.8775510204081632,0.12244897959183673,0.0030961189212414322,0.0006664444941520963,0.17327850550866974,0.20356823960770926,1.1748037588974012,0.033203125,0.01580810546875,0.9994636767547203,1.4776247568843002,3.8771875199700228,0.20661183880866973,0.20356823960770926,0.9852689990152067,0.02923583984375,0.013671875,0.9995502034590685,1.4005680630115975,3.4130018705766503,0.1208953164185359,0.9350822221183303,0.1268378189443645,1.0,1.0,1.0,0.20994571375611606,0.9350822221183303,0.1268378189443645,-0.0,0.14415177205773455,0.03745623940785203
3,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,112,38,12,27,0,0.76,0.24,0.0027201076562618455,0.0006664444941520964,0.17465227125953375,0.19051612349443547,1.0908310674719368,0.04095458984375,0.02093505859375,1.1909370171534388,1.7874448753490062,4.323611936934457,0.20798560455953374,0.19051612349443547,0.9160062971565044,0.0350341796875,0.0177001953125,1.1603360183700753,1.6612430521941153,3.790944954100156,0.1633398876899017,0.8684992373114845,0.1303396117651009,1.0,1.0,1.0,0.19221964376686942,0.8684992373114845,0.1303396117651009,0.6931471805599453,0.1945141912262237,0.04982593486679776
4,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,100,34,7,29,0,0.8292682926829268,0.17073170731707318,0.0030405789436354844,0.0006664444941520965,0.1746505064294563,0.19174023457778344,1.0978510082662138,0.05059814453125,0.02532958984375,1.3586886927061208,2.021120090386176,4.471206316559338,0.2079838397294563,0.19174023457778344,0.9218996765671679,0.04241943359375,0.01983642578125,1.3012020641273474,1.8574663355730905,3.9148800305678475,0.19353009305699287,0.864966629244071,0.13153986881742002,1.0,1.0,1.0,0.17232442704662576,0.8649666292440711,0.13153986881742002,1.3862943611198906,0.23046673428027187,0.057096992916034095
5,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,86,33,7,26,0,0.825,0.175,0.003307227016512602,0.000666444494152096,0.17426352949323734,0.17209619940358872,0.9875629163718234,0.06072998046875,0.0281982421875,1.476260394815048,2.1988797944630467,4.446199068731615,0.20759686279323733,0.17209619940358872,0.8289922934673314,0.0506591796875,0.02191162109375,1.399788398734013,2.00637852427153,3.892851100797282,0.2163461537227982,0.8378845926251274,0.13077357043570592,1.0,1.0,1.0,0.15835943628985436,0.8378845926251273,0.13077357043570592,1.3862943611198906,0.2577291009819662,0.060479616480381915
6,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,95,29,4,42,0,0.8787878787878788,0.12121212121212122,0.003093433205404752,0.000666444494152097,0.17263292861815216,0.17965333004934883,1.0406666415694374,0.0633544921875,0.02545166015625,1.5567940199806518,2.2423511316015277,4.566501976953243,0.20596626191815215,0.17965333004934883,0.8722463979112284,0.05267333984375,0.0205078125,1.4666831422348718,2.0412905114803435,3.989303565884668,0.2325650946489627,0.8625487088889218,0.13164072318746603,1.0,1.0,1.0,0.1764199173615323,0.8625487088889219,0.13164072318746603,1.3862943611198906,0.2774706052947733,0.06476653021363155
7,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,101,24,4,34,0,0.8571428571428571,0.14285714285714285,0.0029214877360747627,0.0006664444941520964,0.16940515763465452,0.1603536593876067,0.946568933476225,0.06488037109375,0.0277099609375,1.6277823094487012,2.2156464361390813,4.671446694267052,0.2027384909346545,0.1603536593876067,0.7909384086285369,0.0509033203125,0.02142333984375,1.5245652199644844,2.015775421789656,4.067804259182379,0.24017590851670134,0.8478601347777426,0.1291282690416492,1.0,1.0,1.0,0.1914712643964578,0.8478601347777426,0.1291282690416492,1.6094379124341005,0.2874345854129655,0.06428332213738408
8,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,95,35,6,35,0,0.8536585365853658,0.14634146341463414,0.0031638790223520647,0.0006664444941520965,0.17009701288803283,0.19586475956403765,1.1514885313886527,0.06524658203125,0.029296875,1.6335017030071104,2.2871835117431756,4.603880254637603,0.20343034618803282,0.19586475956403765,0.9628099407695928,0.05377197265625,0.022705078125,1.5296984907128384,2.076270450741249,4.0133619570868175,0.2609375341265038,0.8941943530224459,0.13345390771895246,1.0,1.0,1.0,0.20201909933889314,0.8941943530224459,0.13345390771895246,1.945910149055313,0.3120725755234016,0.07110327169204689
9,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,85,35,5,30,0,0.875,0.125,0.0038825206674775944,0.0006664444941520963,0.17068854177649453,0.19996234211596595,1.1715041914049715,0.0709228515625,0.0303955078125,1.6576155803254244,2.396688215902429,4.731878705276872,0.20402187507649452,0.19996234211596595,0.9801024622530965,0.05841064453125,0.023681640625,1.5501735753245314,2.168495656651601,4.122159984323414,0.2768072319184315,0.8740122045137627,0.13507119326341152,1.0,1.0,1.0,0.2159104232763298,0.8740122045137627,0.13507119326341152,2.0794415416798357,0.3308642156231114,0.07537612444658359
10,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,88,29,5,37,0,0.8529411764705882,0.14705882352941177,0.0032062616873236526,0.0006664444941520965,0.1692156323680308,0.1804156080081073,1.0661875943926824,0.07391357421875,0.03167724609375,1.7303060440996973,2.424304256719989,4.868456420063801,0.20254896566803082,0.1804156080081073,0.8907258914558015,0.06158447265625,0.02508544921875,1.6101201191867172,2.189907559835994,4.231827411462232,0.2822618314704627,0.8701866777639443,0.1327429600508121,1.0,1.0,1.0,0.207085060001922,0.8701866777639442,0.1327429600508121,2.1972245773362196,0.3378638321521159,0.07517676160135578
11,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,80,34,8,34,0,0.8095238095238095,0.19047619047619047,0.004231274039452115,0.0006664444941520965,0.16952150438695363,0.19436204791981815,1.14653328863908,0.07757568359375,0.033447265625,1.7538018709106789,2.4784405781515773,4.631955085097615,0.20285483768695362,0.19436204791981815,0.9581336592019483,0.06402587890625,0.02520751953125,1.6299363062944439,2.2355015725173,4.035148172516034,0.29357752866305975,0.8468642319947943,0.13375506122566383,1.0,1.0,1.0,0.1763653452021729,0.8468642319947943,0.13375506122566383,2.1972245773362196,0.35130423211407424,0.07715113099033444
12,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,85,26,6,37,0,0.8125,0.1875,0.003630621487690808,0.0006664444941520963,0.16717850792744232,0.18501348880686996,1.1066822589849183,0.08135986328125,0.033203125,1.7936017770634791,2.5061048980210927,4.664172715683876,0.20051184122744234,0.18501348880686996,0.9227060490507767,0.067138671875,0.0247802734375,1.6616724486986623,2.2557281808996668,4.055036169667557,0.2979382310600146,0.8779199068560349,0.13451721749812173,1.0,1.0,1.0,0.18278328705668814,0.8779199068560349,0.13451721749812173,2.1972245773362196,0.35734344098715565,0.0789829698098411
